Ref n°,Authors,Title,,,,,Year,Citations,Topic 1,Topic 2,Methodology 1,Methodology 2,Remark
71,"K McSweeney, OT Coomes",Climate-related disaster opens a window of opportunity for rural poor in northeastern Honduras,,,,,2011,173,Climate,,Long Studies,Case Studies,
72,"J Homer, G Hirsch, M Minniti, M Pierson",Models for collaboration: How system dynamics helped a community organize cost‐effective care for chronic illness,,,,,2004,199,Health,,SM,,
73,"DT Levy, JE Bauer, H Lee",Simulation modeling and tobacco control: creating more robust public health policies,,,,,2006,133,Health,,SM,,
74,"GP Cimellaro, M Malavisi, S Mahin",Using discrete event simulation models to evaluate resilience of an emergency department,,,,,2017,88,Ecology,,SM,,
75,"MC Weinstein, PG Coxson, LW Williams, TM Pass, WB Stason, L Goldman","Forecasting coronary heart disease incidence, mortality, and cost: the Coronary Heart Disease Policy Model.",,,,,1987,488,Health,,SM,,
76,"JCJH Aerts, WJ Botzen, KC Clarke, SL Cutter",Integrating human behaviour dynamics into flood disaster risk assessment,,,,,2018,556,Climate,Cyber,Tech,Tech,
77,"AS Mase, BM Gramig, LS Prokopy","Climate change beliefs, risk perceptions, and adaptation behavior among Midwestern US crop farmers",,,,,2017,476,Climate,Cyber,Survey,Survey,All
78,"A Matsukawa, S Nagamatsu, R Ohtsuka, H Hayashi",Disaster Resilience Scale for individuals: A fundamental requirement for a disaster-resilient society,,,,,2024,1,Climate,,Survey,,ET
79,"S Hochrainer-Stigler, F Laurien, S Velev, A Keating, R Mechler",Standardized disaster and climate resilience grading: A global scale empirical analysis of community flood resilience,,,,,2020,27,Ecology,,Metrics,,
80,"H Osbahr, C Twyman, WN Adger, DSG Thomas",Effective livelihood adaptation to climate change disturbance: scale dimensions of practice in Mozambique,,,,,2008,519,Ecology,Climate,Case Studies,Case Studies,
81,"T Barot, L Lackova",Confirmation of cybernetical modelling in applied research of resilience,,,,,2021,3,Engineering,,SM,Net Analysis,
82,"O Kammouh, P Gardoni, GP Cimellaro ",Probabilistic framework to evaluate the resilience of engineering systems using Bayesian and dynamic Bayesian networks,,,,,2020,225,Engineering,,SM,Case Studies,
83,"NUI Hossain, R Jaradat, S Hosseini",A framework for modeling and assessing system resilience using a Bayesian network: A case study of an interdependent electrical infrastructure system,,,,,2019,142,Engineering,,SM,Case Studies,
84,"Y Meng, X Liu, C Ding, B Xu, G Zhou, L Zhu",Analysis of ecological resilience to evaluate the inherent maintenance capacity of a forest ecosystem using a dense Landsat time series,,,,,2020,30,Ecology,Engineering,Metrics,SM,
85,"Mahajan, S., Hausladen, C. I., Sánchez-Vaquerizo, J. A., Korecki, M., & Helbing, D.","Participatory resilience: Surviving, recovering and improving together.",,,,,2022,65,Ecology,Climate,Case Studies,Case Studies,
86,"Duchek, Stephanie",Organizational resilience: a capability-based conceptualization.,,,,,2020,1597,Org,,Survey,,TN
87,"Hepfer, M., & Lawrence, T. B.","The Heterogeneity of Organizational Resilience: Exploring functional, operational and strategic resilience.",,,,,2022,80,Org,,Survey,,TN
88,"Goessling-Reisemann, S., & Thier, P",On the difference between risk management and resilience management for critical infrastructures,,,,,2019,22,Cyber,,Survey,,TN
89,"Mizrak, F.",Integrating cybersecurity risk management into strategic management: a comprehensive literature review,,,,,2023,66,Org,Cyber,Survey,Survey,T
90,"Bruneau, M., Chang, S. E., Eguchi, R. T., Lee, G. C., O'Rourke, T. D., Reinhorn, A. M., ... & Von Winterfeldt, D. ",A framework to quantitatively assess and enhance the seismic resilience of communities.,,,,,2003,6320,Ecology,Climate,Metrics,Metrics,
91,"Folke, C., Carpenter, S., Elmqvist, T., Gunderson, L., Holling, C. S., & Walker, B.",Resilience and Sustainable Development: Building Adaptive Capacity in a World of Transformations,,,,,2002,4898,CAS,,Case Studies,,
92,"Linkov, I., & Kott, A.",Fundamental concepts of cyber resilience: Introduction and overview,,,,,2018,203,Cyber,,Survey,,TN
93,"Antonovsky, A., Maoz, B., Dowty, N., & Wijsenbeek, H. ",Twenty-five years later: A limited study of the sequelae of the concentration camp experience,,,,,1971,277,Psychology,,Survey,,All
94,"Hill, R.",Generic features of families under stress,,,,,1958,1695,Psychology,,Case Studies,,
95,"Lee, A. V., Vargo, J., & Seville, E.",Developing a tool to measure and compare organizations' resilience,,,,,2013,1088,Org,,Survey,,TN
96,"Krotofil, M., & Cárdenas, A. A.",Resilience of process control systems to cyber-physical attacks,,,,,2013,95,Engineering,Cyber,SM,SM,
97,"Awiszus, K., Bell, Y., Lüttringhaus, J., Svindland, G., Voss, A., & Weber, S.",Building resilience in cybersecurity: An artificial lab approach,,,,,2024,6,Cyber,,SM,,
98,"Linkov, I., Eisenberg, D. A., Plourde, K., Seager, T. P., Allen, J., & Kott, A.",Resilience metrics for cyber systems,,,,,2013,364,Cyber,,Metrics,,
99,"Park, J., Seager, T. P., Rao, P. S. C., Convertino, M., & Linkov, I.",Integrating risk and resilience approaches to catastrophe management in engineering systems,,,,,2013,767,CAS,Climate,SM,Case Studies,
100,"Groenendaal, J., & Helsloot, I.",Cyber resilience during the COVID‐19 pandemic crisis: A case study,,,,,2021,47,Cyber,,Case Studies,,
101,"Blackhurst, J., Dunn, K. S., & Craighead, C. W.",An empirically derived framework of global supply resiliency,,,,,2011,956,Org,,Survey,,ET
102,"Pettit, T. J., Fiksel, J., & Croxton, K. L.",Ensuring supply chain resilience: development of a conceptual framework,,,,,2010,1809,Org,,Case Studies,,
103,"Joinson, A. N., Dixon, M., Coventry, L., & Briggs, P.",Development of a new ‘human cyber-resilience scale’,,,,,2023,4,Psychology,Cyber,Survey,Survey,All
104,"Carías, J. F., Arrizabalaga, S., Labaka, L., & Hernantes, J.",Cyber Resilience Self-Assessment Tool (CR-SAT) for SMEs,,,,,2021,24,Cyber,,Case Studies,,
105,"Trucco, P., & Petrenj, B.",Characterisation of resilience metrics in full-scale applications to interdependent infrastructure systems,,,,,2023,19,Engineering,Engineering,Metrics,Metrics,
106,"Cushman, S. A., & McGarigal, K.",Metrics and models for quantifying ecological resilience at landscape scales,,,,,2019,54,Ecology,,Metrics,,
107,"Bousquet, F., Botta, A., Alinovi, L., Barreteau, O., Bossio, D., Brown, K., ... & Staver, C.",Resilience and development: mobilizing for transformation,,,,,2016,101,Ecology,Ecology,Case Studies,Survey,TN
108,"Leslie, P., & McCabe, J. T.",Response diversity and resilience in social-ecological systems,,,,,2013,253,Ecology,,Case Studies,,
109,"Downes, B. J., Miller, F., Barnett, J., Glaister, A., & Ellemor, H.","How do we know about resilience? An analysis of empirical research on resilience, and implications for interdisciplinary praxis",,,,,2013,122,Ecology,,Survey,,ET
110,"Linstädter, A., Kuhn, A., Naumann, C., Rasch, S., Sandhage-Hofmann, A., Amelung, W., ... & Bollig, M.",Assessing the resilience of a real-world social-ecological system: lessons from a multidisciplinary evaluation of a South African pastoral system,,,,,2016,63,CAS,Ecology,SM,Metrics,
111,"Liu, X., Li, D., Ma, M., Szymanski, B. K., Stanley, H. E., & Gao, J.",Network resilience,,,,,2022,152,CAS,CAS,Net Analysis,Metrics,
112,"Burla, F., Mulla, Y., Vos, B. E., Aufderhorst-Roberts, A., & Koenderink, G. H.",From mechanical resilience to active material properties in biopolymer networks,,,,,2019,152,Physics,,SM,,
113,"Katal, A., Mortezazadeh, M., & Wang, L. L.",Modeling building resilience against extreme weather by integrated CityFFD and CityBEM simulations,,,,,2019,101,Physics,Climate,SM,Case Studies,
114,"Gao, J., Barzel, B., & Barabási, A. L.",Universal resilience patterns in complex networks,,,,,2016,1210,CAS,CAS,SM,Net Analysis,
115,"Cropp, R., & Gabric, A.",Ecosystem adaptation: do ecosystems maximize resilience?,,,,,2002,119,Ecology,,SM,,
116,"Perrings, C. ",Resilience in the dynamics of economy-environment systems,,,,,1998,377,CAS,,SM,,
117,"Sharma, K., Khatri, S., Cerezo, M., & Coles, P. J.",Noise resilience of variational quantum compiling,,,,,2020,244,Math,,SM,,
118,"Edson, M. C.",A complex adaptive systems view of resilience in a project team,,,,,2012,108,CAS,Org,Case Studies,Case Studies,
119,"Pumpuni‐Lenss, G., Blackburn, T., & Garstenauer, A. ",Resilience in complex systems: an agent‐based approach,,,,,2017,85,CAS,CAS,Net Analysis,Metrics,
120,"Sundstrom, S. M., Angeler, D. G., Garmestani, A. S., Garcia, J. H., & Allen, C. R.",Transdisciplinary application of cross-scale resilience,,,,,2014,49,CAS,CAS,SM,Metrics,
121,"Vert, M., Sharpanskykh, A., & Curran, R. ",Adaptive resilience of complex safety-critical sociotechnical systems: Toward a unified conceptual framework and its formalization,,,,,2021,20,CAS,,Survey,,TN
122,"Olazabal, M.","Resilience, sustainability and transformability of cities as complex adaptive systems",,,,,2017,36,CAS,,Survey,,TN
123,"Rane, N., Choudhary, S., & Rane, J.",Artificial intelligence for enhancing resilience,,,,,2024,10,Engineering,,Tech,,
124,"Gupta, R., Tanwar, S., Kumar, N., & Tyagi, S.",Blockchain-based security attack resilience schemes for autonomous vehicles in industry 4.0: A systematic review,,,,,2020,196,Engineering,,Tech,,
125,"Bojovic, D., & Giupponi,",Understanding the dissemination and adoption of innovations through social network analysis: geospatial solutions for disaster management in Nepal and Kenya,,,,,2020,31,Climate,,Net Analysis,,
126,"Jacobs, D. B., & Cramer, L. A.",Applying information network analysis to fire-prone landscapes: implications for community resilience,,,,,2017,24,Climate,,Net Analysis,,
127,"Kruk, M. E., Ling, E. J., Bitton, A., Cammett, M., Cavanaugh, K., Chopra, M., ... & Warnken, H.",Building resilient health systems: a proposal for a resilience index,,,,,2017,320,Health,,Metrics,,
128,"Haldane, V., De Foo, C., Abdalla, S. M., Jung, A. S., Tan, M., Wu, S., ... & Legido-Quigley, H.",Health systems resilience in managing the COVID-19 pandemic: lessons from 28 countries,,,,,2021,1072,Health,,Case Studies,,
129,"Fleming, P., O'Donoghue, C., Almirall-Sanchez, A., Mockler, D., Keegan, C., Cylus, J., ... & Thomas, S.",Metrics and indicators used to assess health system resilience in response to shocks to health systems in high income countries—A systematic review,,,,,2022,29,Health,,Metrics,,
130,"Castleden, M., McKee, M., Murray, V., & Leonardi, G. ",Resilience thinking in health protection,,,,,2011,287,Health,,Survey,,TN
131,"Borsci, S., Uchegbu, I., Buckle, P., Ni, Z., Walne, S., & Hanna, G. B.",Designing medical technology for resilience: integrating health economics and human factors approaches,,,,,2018,49,Health,,Tech,,
132,"Gardy, J. L., & Loman, N. J.","Towards a genomics-informed, real-time, global pathogen surveillance system",,,,,2018,691,Health,,Tech,,
133,"Yodo, N., & Wang, P. ",Engineering resilience quantification and system design implications: A literature survey,,,,,2016,274,Engineering,,Survey,,TN
134,"Sterbenz, J. P., Hutchison, D., Çetinkaya, E. K., Jabbar, A., Rohrer, J. P., Schöller, M., & Smith, P.","Resilience and survivability in communication networks: Strategies, principles, and survey of disciplines",,,,,2010,1005,Engineering,,Survey,,TN
135,"Olsson, L., Jerneck, A., Thoren, H., Persson, J., & O’Byrne, D.",Why resilience is unappealing to social science: Theoretical and empirical investigations of the scientific use of resilience,,,,,2015,771,Ecology,,Survey,,TN
136,"Allen, C. R., Birge, H. E., Angeler, D. G., Arnold, C. A., Chaffin, B. C., DeCaro, D. A., ... & Gunderson, L. ",Quantifying uncertainty and trade-offs in resilience assessments,,,,,2018,51,Ecology,,Survey,,All
137,"Abid, S. K., Sulaiman, N., Wei, C. S., & Nazir, U. ",Building resilient future: Information technology and disaster management-a Malaysian perspective,,,,,2021,22,Climate,,Tech,,
138,"Evans, D. M., Kitson, J. J., Lunt, D. H., Straw, N. A., & Pocock, M. J.",Merging DNA metabarcoding and ecological network analysis to understand and build resilient terrestrial ecosystems,,,,,2016,183,Ecology,,Net Analysis,,
139,"Francis, R., & Bekera, B.",A metric and frameworks for resilience analysis of engineered and infrastructure systems,,,,,2014,1363,Engineering,,Metrics,,
140,"Gunderson, L. H., & Holling, C. S. ",Panarchy: Understanding transformations in human and natural systems.,,,,,2002,9929,CAS,,Survey,,TN
141,"Folke, C., Carpenter, S., Walker, B., Scheffer, M., Elmqvist, T., Gunderson, L., & Holling, C. S.","Regime shifts, resilience, and biodiversity in ecosystem management",,,,,2004,4900,CAS,,Case Studies,,
142,"Walker, B., Holling, C. S., Carpenter, S. R., & Kinzig, A. ","Resilience, adaptability and transformability in social–ecological systems",,,,,2004,10435,CAS,,Survey,,TN
143,"Levin, S. A.",Ecosystems and the biosphere as complex adaptive systems,,,,,1998,2393,CAS,,Survey,,TN
144,"Carpenter, S. R., Ludwig, D., & Brock, W. A. ",Management of eutrophication for lakes subject to potentially irreversible change,,,,,1999,1261,CAS,CAS,SM,Case Studies,
145,"Anderies, J. M., Janssen, M. A., & Ostrom, E. ",A framework to analyze the robustness of social-ecological systems from an institutional perspective,,,,,2004,2615,CAS,,Metrics,,
146,"Peterson, G., Allen, C. R., & Holling, C. S.","Ecological resilience, biodiversity, and scale",,,,,1998,2334,CAS,,SM,,
147,"Ostrom, E.",Governing the Commons: The Evolution of Institutions for Collective Action,,,,,1990,59010,CAS,CAS,Case Studies,Survey,TN
148,"Pimm, S. L. ",The complexity and stability of ecosystems,,,,,1984,4149,Engineering,Ecology,Survey,,TN
149,"Bodin, P., & Wiman, B.","Resilience and other stability concepts in ecology: Notes on their origin, validity, and usefulness",,,,,2004,337,Engineering,,Survey,,TN
150,"Ludwig, D., Walker, B., & Holling, C. S. ","Sustainability, stability, and resilience",,,,,1997,659,Engineering,,SM,,
151,"Holling, C. S. ",Engineering resilience versus ecological resilience,,,,,1996,3430,Engineering,,Survey,,TN
152,"Desouza, K. C., & Flanery, T. H.","Designing, planning, and managing resilient cities: A conceptual framework",,,,,2013,782,Ecology,Ecology,Case Studies,Survey,TN
153,"Korkali, M., Veneman, J. G., Tivnan, B. F., Bagrow, J. P., & Hines, P. D. ",Reducing cascading failure risk by increasing infrastructure network interdependence,,,,,2017,200,Engineering,,SM,,
154,"Dolgui, A., & Ivanov, D.",Ripple effect and supply chain disruption management: new trends and research directions,,,,,2021,276,Engineering,,Survey,,TN
155,"Anderson, J. E., Ross, A., Back, J., Duncan, M., Hopper, A., Snell, P., & Jaye, P.",Resilience engineering for quality improvement: Case study in a unit for the care of older people,,,,,2018,14,Engineering,,Case Studies,,
156,"Valinejad, J., & Mili, L.",Community resilience optimization subject to power flow constraints in cyber-physical-social systems in power engineering,,,,,2020,10,Engineering,Engineering,SM,Case Studies,
157,"Floreano, D., & Wood, R. J.","Science, technology and the future of small autonomous drones",,,,,2015,1577,Engineering,,Case Studies,,
158,"Othman, U., & Yang, E. ",An overview of human-robot collaboration in smart manufacturing,,,,,2022,21,Engineering,,Survey,,TN
159,"Scheffer, M., & van Nes, E. H.","Shallow lakes theory revisited: various alternative regimes driven by climate, nutrients, depth and lake size",,,,,2007,922,Ecology,Ecology,Case Studies,Survey,TN
160,"Anderies, J. M., Janssen, M. A., & Walker, B. H.","Grazing management, resilience, and the dynamics of a fire-driven rangeland system",,,,,2002,343,Ecology,,SM,,
161,"Walker, B. H., Ludwig, D., Holling, C. S., & Peterman, R. M. ",Stability of semi-arid savanna grazing systems,,,,,1981,1083,Ecology,,SM,,
162,"Berkes, F., Colding, J., & Folke, C.",Navigating social-ecological systems: building resilience for complexity and change,,,,,2008,6380,Ecology,,Tech,,
163,"Lebel, L., Anderies, J. M., Campbell, B., Folke, C., Hatfield-Dodds, S., Hughes, T. P., & Wilson, J. ",Governance and the capacity to manage resilience in regional social-ecological systems,,,,,2006,1958,Ecology,,Case Studies,,
164,"Balmford, A. ",Extinction filters and current resilience: the significance of past selection pressures for conservation biology,,,,,1996,431,Climate,,Metrics,,
165,"Adger, W. N., Hughes, T. P., Folke, C., Carpenter, S. R., & Rockstrom, J. ",Social-ecological resilience to coastal disasters,,,,,2005,3824,Climate,,Survey,,TN
166,"Leichenko, R., & O'Brien, K. ",Climate and society: Transforming the future,,,,,2024,211,Climate,,Survey,,TN
167,"Leichenko, R., & O'Brien, K.",Environmental change and globalization: Double exposures,,,,,2008,843,Climate,,Case Studies,,
168,"O'brien, K. L., & Leichenko, R. M. ",Double exposure: assessing the impacts of climate change within the context of economic globalization,,,,,2000,1621,Climate,,Tech,,
169,"Nelson, D. R., Adger, W. N., & Brown, K.",Adaptation to environmental change: contributions of a resilience framework,,,,,2007,3033,Climate,,Case Studies,,
170,"Adger, W. N., Dessai, S., Goulden, M., Hulme, M., Lorenzoni, I., Nelson, D. R., ... & Wreford, A.",Are there social limits to adaptation to climate change?,,,,,2009,3558,Climate,,Survey,,TN
171,"Adger, W. N.","Social capital, collective action, and adaptation to climate change",,,,,2010,4106,Climate,,Case Studies,,
172,"Adger, W. N., Arnell, N. W., & Tompkins, E. L.",Successful adaptation to climate change across scales,,,,,2005,4575,Climate,,Survey,,TN
173,"Lee, H., Calvin, K., Dasgupta, D., Krinner, G., Mukherji, A., Thorne, P., ... & Zommers, Z.","Climate change 2023: synthesis report. Contribution of working groups I, II and III to the sixth assessment report of the intergovernmental panel on climate …",,,,,2023,399,Climate,,Survey,,All
174,"Lal, R. ",Soil carbon sequestration to mitigate climate change,,,,,2004,4967,Climate,,Tech,,
175,"Tilman, D., & Downing, J. A. ",Biodiversity and stability in grasslands,,,,,1994,3724,Climate,,Long Studies,,
176,"Herrman, H., Stewart, D. E., Diaz-Granados, N., Berger, E. L., Jackson, B., & Yuen, T.",What Is Resilience?,,,,,2011,2337,Health,,Survey,,TN
177,"Norris, F. H., Stevens, S. P., Pfefferbaum, B., Wyche, K. F., & Pfefferbaum, R. L. ","Community resilience as a metaphor, theory, set of capacities, and strategy for disaster readiness",,,,,2008,7008,Health,,Survey,,TN
178,"Aldrich, D. P., & Meyer, M. A.",Social capital and community resilience,,,,,2015,2615,Health,,Case Studies,,
179,"Khan, Y., O’Sullivan, T., Brown, A., Tracey, S., Gibson, J., Généreux, M., ... & Schwartz, B.",Public health emergency preparedness: a framework to promote resilience,,,,,2018,302,Health,,Case Studies,,
